waveTime,significant_wave_height (m)
1410940387,0.6
1410942187,0.58
1410943987,0.56
1410945787,0.57
1410947587,0.58
1410949387,0.6
1410951187,0.59
1410952987,0.59
1410954787,0.61
1410956587,0.6
1410958387,0.57
1410960187,0.61
1410961987,0.62
1410963787,0.59
1410965587,0.66
1410967387,0.68
1410969187,0.68
1410970987,0.79
1410972787,0.69
1410974587,0.73
1410976387,0.8
1410978187,0.75
1410979987,0.82
1410981787,0.79
1410983587,0.91
1410985387,0.93
1410987187,1.09
1410988987,0.9
1410990787,0.9
1410992587,0.84
1410994387,0.83
1410996187,0.84
1410997987,0.87
1410999787,0.91
1411001587,0.82
1411003387,0.83
1411005187,0.89
1411006987,0.75
1411008787,0.75
1411010587,0.89
1411012387,0.76
1411014187,0.74
1411015987,0.71
1411017787,0.86
1411019587,0.8
1411021387,0.79
1411023187,0.88
1411024987,0.81
1411026787,0.81
1411028587,0.72
1411030387,0.85
1411032187,0.75
1411033987,0.77
1411035787,0.68
1411037587,0.84
1411039387,0.76
1411041187,0.72
1411042987,0.77
1411044787,0.69
1411046587,0.7
1411048387,0.78
1411050187,0.76
1411051987,0.77
1411053787,0.79
1411055587,0.77
1411057387,0.73
1411059187,0.76
1411060987,0.74
1411062787,0.8
1411064587,0.76
1411066387,0.76
1411068187,0.75
1411069987,0.69
1411071787,0.74
1411073587,0.74
1411075387,0.73
1411077187,0.7
1411078987,0.74
1411080787,0.76
1411082587,0.67
1411084387,0.66
1411086187,0.7
1411087987,0.7
1411089787,0.66
1411091587,0.69
1411093387,0.68
1411095187,0.68
1411096987,0.68
1411098787,0.68
1411100587,0.7
1411102387,0.68
1411104187,0.7
1411105987,0.71
1411107787,0.71
1411109587,0.68
1411111387,0.67
1411113187,0.69
1411114987,0.75
1411116787,0.66
1411118587,0.64
1411120387,0.59
1411122187,0.62
1411123987,0.6
1411125787,0.57
1411127587,0.64
1411129387,0.59
1411131187,0.59
1411132987,0.58
1411134787,0.63
1411136587,0.6
1411138387,0.61
1411140187,0.64
1411141987,0.61
1411143787,0.61
1411145587,0.62
1411147387,0.62
1411149187,0.6
1411150987,0.61
1411152787,0.64
1411154587,0.66
1411156387,0.67
1411158187,0.75
1411159987,0.73
1411161787,0.78
1411163587,0.74
1411165387,0.76
1411167187,0.81
1411168987,0.9
1411170787,0.86
1411172587,0.84
1411174387,0.86
1411176187,0.9
1411177987,0.93
1411179787,1.0
1411181587,1.12
1411183387,1.15
1411185187,1.22
1411186987,1.23
1411188787,1.22
1411190587,1.21
1411192387,1.29
1411194187,1.32
1411195987,1.35
1411197787,1.27
1411199587,1.39
1411201387,1.35
1411203187,1.31
1411204987,1.3
1411206787,1.27
1411208587,1.26
1411210387,1.34
1411212187,1.3
1411213987,1.35
1411215787,1.45
1411217587,1.42
1411219387,1.37
1411221187,1.38
1411222987,1.4
1411224787,1.37
1411226587,1.49
1411228387,1.57
1411230187,1.68
1411231987,1.82
1411233787,1.87
1411235587,1.9
1411237387,1.9
1411239187,2.02
1411240987,2.09
1411242787,2.0
1411244587,1.97
1411246387,2.01
1411248187,2.18
1411249987,1.98
1411251787,2.11
1411253587,2.07
1411255387,1.91
1411257187,1.83
1411258987,1.83
1411260787,1.87
1411262587,1.77
1411264387,1.8
1411266187,1.83
1411267987,1.73
1411269787,1.65
1411271587,1.61
1411273387,1.56
1411275187,1.62
1411276987,1.49
1411278787,1.47
1411280587,1.47
1411282387,1.5
1411284187,1.41
1411285987,1.39
1411287787,1.41
1411289587,1.36
1411291387,1.27
1411293187,1.3
1411294987,1.29
1411296787,1.21
1411298587,1.21
1411300387,1.14
1411302187,1.16
1411303987,1.11
1411305787,1.1
1411307587,1.02
1411309387,1.01
1411311187,0.97
1411312987,0.95
1411314787,0.92
1411316587,0.88
1411318387,0.89
1411320187,0.89
1411321987,0.9
1411323787,0.9
1411325587,0.92
1411327387,0.91
1411329187,0.87
1411330987,0.9
1411332787,0.82
1411334587,0.84
1411336387,0.79
1411338187,0.82
1411339987,0.72
1411341787,0.78
1411343587,0.77
1411345387,0.78
1411347187,0.7
1411348987,0.66
1411350787,0.68
1411352587,0.69
1411354387,0.66
1411356187,0.72
1411357987,0.69
1411359787,0.66
1411361587,0.68
1411363387,0.69
1411365187,0.76
1411366987,0.72
1411368787,0.78
1411370587,0.76
1411372387,0.73
1411374187,0.72
1411375987,0.72
1411377787,0.74
1411379587,0.66
1411381387,0.63
1411383187,0.64
1411384987,0.67
1411386787,0.62
1411388587,0.61
1411390387,0.61
1411392187,0.56
1411393987,0.55
1411395787,0.54
1411397587,0.51
1411399387,0.49
1411401187,0.49
1411402987,0.49
1411404787,0.46
1411406587,0.48
1411408387,0.49
1411410187,0.49
1411411987,0.48
1411413787,0.48
1411415587,0.46
1411417387,0.48
1411419187,0.53
1411420987,0.52
1411422787,0.58
1411424587,0.59
1411426387,0.6
1411428187,0.61
1411429987,0.64
1411431787,0.64
1411433587,0.67
1411435387,0.75
1411437187,0.88
1411438987,0.94
1411440787,1.04
1411442587,1.05
1411444387,1.07
1411446187,1.09
1411447987,1.06
1411449787,1.0
1411451587,0.98
1411453387,1.08
1411455187,1.27
1411456987,1.33
1411458787,1.43
1411460587,1.41
1411462387,1.32
1411464187,1.29
1411465987,1.34
1411467787,1.36
1411469587,1.28
1411471387,1.31
1411473187,1.36
1411474987,1.43
1411476787,1.44
1411478587,1.44
1411480387,1.44
1411482187,1.38
1411483987,1.38
1411485787,1.32
1411487587,1.35
1411489387,1.42
1411491187,1.5
1411492987,1.48
1411494787,1.5
1411496587,1.51
1411498387,1.68
1411500187,1.66
1411501987,1.54
1411503787,1.63
1411505587,1.7
1411507387,1.71
1411509187,1.81
1411510987,1.89
1411512787,2.15
1411514587,2.23
1411516387,2.28
1411518187,2.26
1411519987,2.43
1411521787,2.53
1411523587,2.51
1411525387,2.48
1411527187,2.38
1411528987,2.38
1411530787,2.47
1411532587,2.24
1411534387,2.26
1411536187,2.14
1411537987,2.19
1411539787,2.13
1411541587,2.08
1411543387,2.15
1411545187,2.15
1411546987,2.01
1411548787,2.07
1411550587,2.21
1411552387,2.08
1411554187,1.9
1411555987,2.07
1411557787,1.99
1411559587,2.0
1411561387,2.0
1411563187,1.88
1411564987,1.8
1411566787,1.92
1411568587,1.68
1411570387,1.76
1411572187,1.58
1411573987,1.5
1411575787,1.43
1411577587,1.46
1411579387,1.4
1411581187,1.42
1411582987,1.41
1411584787,1.39
1411586587,1.34
1411588387,1.33
1411590187,1.31
1411591987,1.3
1411593787,1.35
1411595587,1.33
1411597387,1.37
1411599187,1.34
1411600987,1.38
1411602787,1.4
1411604587,1.3
1411606387,1.3
1411608187,1.31
1411609987,1.29
1411611787,1.22
1411613587,1.3
1411615387,1.21
1411617187,1.21
1411618987,1.16
1411620787,1.2
1411622587,1.15
1411624387,1.12
1411626187,1.18
1411627987,1.14
1411629787,1.15
1411631587,1.13
1411633387,1.11
1411635187,1.09
1411636987,1.06
1411638787,1.1
1411640587,1.06
1411642387,1.06
1411644187,1.05
1411645987,1.03
1411647787,1.03
1411649587,0.99
1411651387,1.01
1411653187,1.05
1411654987,0.98
1411656787,0.96
1411658587,0.94
1411660387,0.89
1411662187,0.83
1411663987,0.8
1411665787,0.8
1411667587,0.78
1411669387,0.77
1411671187,0.74
1411672987,0.77
1411674787,0.77
1411676587,0.85
1411678387,0.81
1411680187,0.82
1411681987,0.82
1411683787,0.89
1411685587,0.87
1411687387,0.89
1411689187,0.87
1411690987,0.9
1411692787,0.95
1411694587,0.91
1411696387,0.93
1411698187,0.92
1411699987,0.94
1411701787,0.9
1411703587,0.88
1411705387,0.94
1411707187,0.97
1411708987,0.94
1411710787,0.97
1411712587,0.93
1411714387,1.0
1411716187,1.0
1411717987,1.03
1411719787,1.11
1411721587,1.1
1411723387,1.17
1411725187,1.23
1411726987,1.27
1411728787,1.32
1411730587,1.44
1411732387,1.47
1411734187,1.5
1411735987,1.43
1411737787,1.43
1411739587,1.48
1411741387,1.55
1411743187,1.58
1411744987,1.54
1411746787,1.49
1411748587,1.51
1411750387,1.56
1411752187,1.55
1411753987,1.56
1411755787,1.47
1411757587,1.34
1411759387,1.36
1411761187,1.34
1411762987,1.3
1411764787,1.35
1411766587,1.39
1411768387,1.43
1411770187,1.42
1411771987,1.43
1411773787,1.5
1411775587,1.46
1411777387,1.53
1411779187,1.53
1411780987,1.56
1411782787,1.58
1411784587,1.61
1411786387,1.55
1411788187,1.62
1411789987,1.52
1411791787,1.52
1411793587,1.53
1411795387,1.55
1411797187,1.54
1411798987,1.48
1411800787,1.56
1411802587,1.49
1411804387,1.58
1411806187,1.46
1411807987,1.58
1411809787,1.6
1411811587,1.54
1411813387,1.49
1411815187,1.55
1411816987,1.65
1411818787,1.59
1411820587,1.54
1411822387,1.62
1411824187,1.49
1411825987,1.43
1411827787,1.43
1411829587,1.48
1411831387,1.42
1411833187,1.4
1411834987,1.35
1411836787,1.32
1411838587,1.36
1411840387,1.3
1411842187,1.3
1411843987,1.34
1411845787,1.28
1411847587,1.28
1411849387,1.31
1411851187,1.32
1411852987,1.3
1411854787,1.37
1411856587,1.41
1411858387,1.27
1411860187,1.29
1411861987,1.34
1411863787,1.3
1411865587,1.23
1411867387,1.35
1411869187,1.35
1411870987,1.36
1411872787,1.33
1411874587,1.32
1411876387,1.32
1411878187,1.32
1411879987,1.35
1411881787,1.28
1411883587,1.29
1411885387,1.27
1411887187,1.28
1411888987,1.22
1411890787,1.22
1411892587,1.24
1411894387,1.2
1411896187,1.17
1411897987,1.26
1411899787,1.22
1411901587,1.27
1411903387,1.3
1411905187,1.26
1411906987,1.22
1411908787,1.2
1411910587,1.18
1411912387,1.17
1411914187,1.15
1411915987,1.16
1411917787,1.09
1411919587,1.1
1411921387,1.03
1411923187,0.97
1411924987,0.98
1411926787,0.95
1411928587,0.9
1411930387,0.92
1411932187,0.87
1411933987,0.89
1411935787,0.9
1411937587,0.89
1411939387,0.9
1411941187,0.88
1411942987,0.89
1411944787,0.87
1411946587,0.97
1411948387,0.9
1411950187,0.92
1411951987,0.91
1411953787,0.91
1411955587,0.88
1411957387,0.9
1411959187,0.88
1411960987,0.86
1411962787,0.85
1411964587,0.86
1411966387,0.88
1411968187,0.82
1411969987,0.78
1411971787,0.77
1411973587,0.78
1411975387,0.8
1411977187,0.79
1411978987,0.75
1411980787,0.75
1411982587,0.76
1411984387,0.79
1411986187,0.74
1411987987,0.7
1411989787,0.75
1411991587,0.74
1411993387,0.77
1411995187,0.75
1411996987,0.77
1411998787,0.8
1412000587,0.73
1412002387,0.75
1412004187,0.75
1412005987,0.76
1412007787,0.72
1412009587,0.75
1412011387,0.75
1412013187,0.73
1412014987,0.65
1412016787,0.65
1412018587,0.65
1412020387,0.63
1412022187,0.64
1412023987,0.68
1412025787,0.66
1412027587,0.61
1412029387,0.64
1412031187,0.68
1412032987,0.66
1412034787,0.7
1412036587,0.72
1412038387,0.7
1412040187,0.74
1412041987,0.73
1412043787,0.78
1412045587,0.81
1412047387,0.86
1412049187,0.83
1412050987,0.83
1412052787,0.77
1412054587,0.8
1412056387,0.8
1412058187,0.77
1412059987,0.78
1412061787,0.81
1412063587,0.87
1412065387,0.84
1412067187,0.84
1412068987,0.81
1412070787,0.82
1412072587,0.99
1412074387,1.09
1412076187,1.26
1412077987,1.42
1412079787,1.44
1412081587,1.43
1412083387,1.44
1412085187,1.44
1412086987,1.47
1412088787,1.44
1412090587,1.38
1412092387,1.5
1412094187,1.46
1412095987,1.32
1412097787,1.3
1412099587,1.23
1412101387,1.26
1412103187,1.21
1412104987,1.14
1412106787,1.13
1412108587,1.1
1412110387,1.06
1412112187,1.08
1412113987,1.09
1412115787,1.06
1412117587,1.05
1412119387,1.03
1412121187,0.99
1412122987,1.01
1412124787,0.96
1412126587,0.97
1412128387,1.02
1412130187,1.02
1412131987,1.04
1412133787,1.0
1412135587,0.96
1412137387,0.97
1412139187,0.98
1412140987,0.91
1412142787,0.9
1412144587,0.9
1412146387,0.85
1412148187,0.84
1412149987,0.83
1412151787,0.84
1412153587,0.83
1412155387,0.75
1412157187,0.76
1412158987,0.75
1412160787,0.74
1412162587,0.74
1412164387,0.72
1412166187,0.72
1412167987,0.74
1412169787,0.76
1412171587,0.76
1412173387,0.73
1412175187,0.78
1412176987,0.83
1412178787,0.89
1412180587,0.85
1412182387,0.9
1412184187,0.83
1412185987,0.89
1412187787,0.9
1412189587,0.82
1412191387,0.83
1412193187,0.81
1412194987,0.81
1412196787,0.82
1412198587,0.8
1412200387,0.79
1412202187,0.82
1412203987,0.79
1412205787,0.81
1412207587,0.87
1412209387,0.87
1412211187,0.82
1412212987,0.86
1412214787,0.87
1412216587,0.82
1412218387,0.85
1412220187,0.83
1412221987,0.86
1412223787,0.84
1412225587,0.83
1412227387,0.77
1412229187,0.76
1412230987,0.76
1412232787,0.74
1412234587,0.71
1412236387,0.7
1412238187,0.7
1412239987,0.68
1412241787,0.7
1412243587,0.71
1412245387,0.69
1412247187,0.68
1412248987,0.67
1412250787,0.66
1412252587,0.69
1412254387,0.69
1412256187,0.7
1412257987,0.7
1412259787,0.74
1412261587,0.71
1412263387,0.76
1412265187,0.73
1412266987,0.8
1412268787,0.79
1412270587,0.76
1412272387,0.78
1412274187,0.73
1412275987,0.79
1412277787,0.72
1412279587,0.74
1412281387,0.76
1412283187,0.72
1412284987,0.69
1412286787,0.71
1412288587,0.68
1412290387,0.66
1412292187,0.69
1412293987,0.69
1412295787,0.75
1412297587,0.74
1412299387,0.73
1412301187,0.75
1412302987,0.77
1412304787,0.78
1412306587,0.78
1412308387,0.79
1412310187,0.81
1412311987,0.78
1412313787,0.78
1412315587,0.82
1412317387,0.83
1412319187,0.81
1412320987,0.83
1412322787,0.8
1412324587,0.81
1412326387,0.78
1412328187,0.78
1412329987,0.78
1412331787,0.74
1412333587,0.72
1412335387,0.72
1412337187,0.72
1412338987,0.71
1412340787,0.71
1412342587,0.7
1412344387,0.69
1412346187,0.72
1412347987,0.73
1412349787,0.66
1412351587,0.68
1412353387,0.68
1412355187,0.71
1412356987,0.72
1412358787,0.75
1412360587,0.73
1412362387,0.77
1412364187,0.75
1412365987,0.77
1412367787,0.75
1412369587,0.77
1412371387,0.76
1412373187,0.76
1412374987,0.68
1412376787,0.67
1412378587,0.64
1412380387,0.61
1412382187,0.62
1412383987,0.62
1412385787,0.64
1412387587,0.65
1412389387,0.65
1412391187,0.67
1412392987,0.65
1412394787,0.64
1412396587,0.67
1412398387,0.67
1412400187,0.69
1412401987,0.69
1412403787,0.69
1412405587,0.68
1412407387,0.69
1412409187,0.67
1412410987,0.63
1412412787,0.6
1412414587,0.57
1412416387,0.57
1412418187,0.55
1412419987,0.55
1412421787,0.51
1412423587,0.51
1412425387,0.54
1412427187,0.58
1412428987,0.71
1412430787,0.76
1412432587,0.75
1412434387,0.72
1412436187,0.73
1412437987,0.76
1412439787,0.78
1412441587,0.76
1412443387,0.71
1412445187,0.77
1412446987,0.75
1412448787,0.72
1412450587,0.72
1412452387,0.79
1412454187,0.75
1412455987,0.74
1412457787,0.78
1412459587,0.81
1412461387,0.8
1412463187,0.75
1412464987,0.77
1412466787,0.81
1412468587,0.78
1412470387,0.83
1412472187,1.0
1412473987,1.05
1412475787,1.04
1412477587,1.09
1412479387,1.11
1412481187,1.16
1412482987,1.21
1412484787,1.25
1412486587,1.24
1412488387,1.23
1412490187,1.33
1412491987,1.3
1412493787,1.29
1412495587,1.29
1412497387,1.3
1412499187,1.25
1412500987,1.24
1412502787,1.17
1412504587,1.11
1412506387,1.02
1412508187,1.03
1412509987,1.02
1412511787,1.02
1412513587,0.91
1412515387,0.91
1412517187,0.83
1412518987,0.84
1412520787,0.8
1412522587,0.81
1412524387,0.83
1412526187,0.81
1412527987,0.75
1412529787,0.74
1412531587,0.76
1412533387,0.69
1412535187,0.67
1412536987,0.66
1412538787,0.67
1412540587,0.67
1412542387,0.7
1412544187,0.68
1412545987,0.72
1412547787,0.64
1412549587,0.66
1412551387,0.67
1412553187,0.67
1412554987,0.66
1412556787,0.64
1412558587,0.65
1412560387,0.61
1412562187,0.59
1412563987,0.61
1412565787,0.58
1412567587,0.61
1412569387,0.61
1412571187,0.64
1412572987,0.59
1412574787,0.65
1412576587,0.63
1412578387,0.59
1412580187,0.58
1412581987,0.59
1412583787,0.59
1412585587,0.62
1412587387,0.66
1412589187,0.62
1412590987,0.66
1412592787,0.57
1412594587,0.58
1412596387,0.6
1412598187,0.55
1412599987,0.56
1412601787,0.54
1412603587,0.58
1412605387,0.56
1412607187,0.55
1412608987,0.56
1412610787,0.59
1412612587,0.61
1412614387,0.62
1412616187,0.66
1412617987,0.69
1412619787,0.67
1412621587,0.71
1412623387,0.68
1412625187,0.7
1412626987,0.68
1412628787,0.67
1412630587,0.68
1412632387,0.63
1412634187,0.65
1412635987,0.61
1412637787,0.64
1412639587,0.59
1412641387,0.62
1412643187,0.62
1412644987,0.59
1412646787,0.58
1412648587,0.59
1412650387,0.62
1412652187,0.6
1412653987,0.62
1412655787,0.65
1412657587,0.67
1412659387,0.7
1412661187,0.72
1412662987,0.7
1412664787,0.73
1412666587,0.71
1412668387,0.68
1412670187,0.67
1412671987,0.67
1412673787,0.62
1412675587,0.66
1412677387,0.6
1412679187,0.58
1412680987,0.61
1412682787,0.59
1412684587,0.57
1412686387,0.55
1412688187,0.54
1412689987,0.55
1412691787,0.5
1412693587,0.49
1412695387,0.53
1412697187,0.51
1412698987,0.48
1412700787,0.55
1412702587,0.52
1412704387,0.53
1412706187,0.58
1412707987,0.59
1412709787,0.58
1412711587,0.56
1412713387,0.58
1412715187,0.58
1412716987,0.59
1412718787,0.55
1412720587,0.51
1412722387,0.53
1412724187,0.53
1412725987,0.52
1412727787,0.51
1412729587,0.54
1412731387,0.54
1412733187,0.51
1412734987,0.53
1412736787,0.52
1412738587,0.53
1412740387,0.51
1412742187,0.51
1412743987,0.5
1412745787,0.48
1412747587,0.51
1412749387,0.49
1412751187,0.49
1412752987,0.52
1412754787,0.53
1412756587,0.55
1412758387,0.52
1412760187,0.52
1412761987,0.51
1412763787,0.51
1412765587,0.5
1412767387,0.5
1412769187,0.44
1412770987,0.46
1412772787,0.46
1412774587,0.44
1412776387,0.43
1412778187,0.42
1412779987,0.42
1412781787,0.39
1412783587,0.38
1412785387,0.4
1412787187,0.42
1412788987,0.42
1412790787,0.42
1412792587,0.45
1412794387,0.42
1412796187,0.44
1412797987,0.44
1412799787,0.44
1412801587,0.41
1412803387,0.43
1412805187,0.41
1412806987,0.42
1412808787,0.41
1412810587,0.45
1412812387,0.42
1412814187,0.42
1412815987,0.44
1412817787,0.41
1412819587,0.42
1412821387,0.43
1412823187,0.43
1412824987,0.38
1412826787,0.4
1412828587,0.38
1412830387,0.35
1412832187,0.38
1412833987,0.38
1412835787,0.42
1412837587,0.41
1412839387,0.46
1412841187,0.5
1412842987,0.45
1412844787,0.48
1412846587,0.46
1412848387,0.46
1412850187,0.46
1412851987,0.44
1412853787,0.44
1412855587,0.44
1412857387,0.42
1412859187,0.4
1412860987,0.4
1412862787,0.39
1412864587,0.39
1412866387,0.39
1412868187,0.37
1412869987,0.35
1412871787,0.34
1412873587,0.31
1412875387,0.35
1412877187,0.35
1412878987,0.38
1412880787,0.36
1412882587,0.39
1412884387,0.41
1412886187,0.42
1412887987,0.44
1412889787,0.45
1412891587,0.41
1412893387,0.47
1412895187,0.48
1412896987,0.51
1412898787,0.53
1412900587,0.52
1412902387,0.51
1412904187,0.53
1412905987,0.5
1412907787,0.47
1412909587,0.49
1412911387,0.49
1412913187,0.47
1412914987,0.45
1412916787,0.46
1412918587,0.55
1412920387,0.64
1412922187,0.71
1412923987,0.71
1412925787,0.75
1412927587,0.72
1412929387,0.73
1412931187,0.75
1412932987,0.76
1412934787,0.74
1412936587,0.76
1412938387,0.71
1412940187,0.72
1412941987,0.74
1412943787,0.75
1412945587,0.76
1412947387,0.73
1412949187,0.69
1412950987,0.67
1412952787,0.66
1412954587,0.64
1412956387,0.61
1412958187,0.58
1412959987,0.57
1412961787,0.56
1412963587,0.55
1412965387,0.53
1412967187,0.54
1412968987,0.53
1412970787,0.56
1412972587,0.53
1412974387,0.54
1412976187,0.56
1412977987,0.55
1412979787,0.58
1412981587,0.58
1412983387,0.56
1412985187,0.59
1412986987,0.54
1412988787,0.62
1412990587,0.6
1412992387,0.64
1412994187,0.61
1412995987,0.61
1412997787,0.63
1412999587,0.6
1413001387,0.59
1413003187,0.58
1413004987,0.57
1413006787,0.61
1413008587,0.62
1413010387,0.6
1413012187,0.63
1413013987,0.6
1413015787,0.63
1413017587,0.63
1413019387,0.63
1413021187,0.6
1413022987,0.64
1413024787,0.59
1413026587,0.58
1413028387,0.57
1413030187,0.59
1413031987,0.59
1413033787,0.56
1413035587,0.54
1413037387,0.53
1413039187,0.54
1413040987,0.52
1413042787,0.52
1413044587,0.5
1413046387,0.52
1413048187,0.51
1413049987,0.53
1413051787,0.5
1413053587,0.45
1413055387,0.48
1413057187,0.48
1413058987,0.47
1413060787,0.48
1413062587,0.5
1413064387,0.51
1413066187,0.51
1413067987,0.53
1413069787,0.56
1413071587,0.54
1413073387,0.55
1413075187,0.58
1413076987,0.59
1413078787,0.6
1413080587,0.64
1413082387,0.67
1413084187,0.67
1413085987,0.65
1413087787,0.64
1413089587,0.67
1413091387,0.63
1413093187,0.61
1413094987,0.57
1413096787,0.61
1413098587,0.63
1413100387,0.63
1413102187,0.6
1413103987,0.62
1413105787,0.66
1413107587,0.67
1413109387,0.63
1413111187,0.65
1413112987,0.67
1413114787,0.73
1413116587,0.66
1413118387,0.68
1413120187,0.69
1413121987,0.65
1413123787,0.69
1413125587,0.72
1413127387,0.68
1413129187,0.73
1413130987,0.72
1413132787,0.7
1413134587,0.71
1413136387,0.65
1413138187,0.73
1413139987,0.75
1413141787,0.72
1413143587,0.67
1413145387,0.8
1413147187,0.78
1413148987,0.75
1413150787,0.81
1413152587,0.85
1413154387,0.83
1413156187,0.91
1413157987,0.96
1413159787,0.98
1413161587,0.98
1413163387,1.01
1413165187,1.01
1413166987,1.06
1413168787,1.02
1413170587,1.03
1413172387,1.06
1413174187,1.11
1413175987,1.03
1413177787,1.07
1413179587,1.04
1413181387,1.11
1413183187,1.17
1413184987,1.19
1413186787,1.23
1413188587,1.2
1413190387,1.24
1413192187,1.28
1413193987,1.29
1413195787,1.25
1413197587,1.27
1413199387,1.24
1413201187,1.26
1413202987,1.29
1413204787,1.35
1413206587,1.3
1413208387,1.33
1413210187,1.33
1413211987,1.26
1413213787,1.32
1413215587,1.28
1413217387,1.24
1413219187,1.2
1413220987,1.17
1413222787,1.23
1413224587,1.2
1413226387,1.24
1413228187,1.18
1413229987,1.18
1413231787,1.23
1413233587,1.26
1413235387,1.25
1413237187,1.3
1413238987,1.41
